ID;CODICE_ASL;ASL;DISTRETTO;RAPPORTO_SSR;DENOMINAZIONE_GESTORE;DENOMINAZIONE_STRUTTURA_OPERATIVA;P_IVA;INDIRIZZO_SEDE_OPERATIVA;CODICE_ISTAT_COMUNE;COMUNE_SEDE_OPERATIVA;PROVINCIA;ATTIVITA;PL_RES;PL_SEMIRES;PL_RES_ECCESSO_DA_ART_26;PL_SEMIRES_ECCESSO_DA_ART_26;RES_ART_26;P_L_RES_ECCESSO;SEMIRES_ART_26;P_L_SEMIRES_ECCESSO;RSA_DISABILI;CD_DISABILI;RSA_ANZIANI;RSA_DEMENZE;CD_ANZIANI;CD_DEMENZE
25;207;SA;DS70;PRIVATO;Centro Fisiokinesiterapico Cilento s.r.l.;Centro Fisiokinesiterapico Cilento s.r.l.;01952670659;Via Stella snc,;65085;Orria;SA;RSA Anziani non autosufficienti;35;;;;;;;;;;35;;;
26;207;SA;DS72;PRIVATO;Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.;Fondazione Opera Giovanile Juventus Don Donato Ippolito o.n.l.u.s.;02196140657;Via Carlo Pisacane, 5 ;65114;Sala Consilina;SA;RSA Anziani non autosufficienti;26;;;;;;;;;;26;;;
27;207;SA;DS60;PRIVATO;I.SA.MA SRL;I.SA.MA SRL;03222360657;Via dei Sarrasti,2;65078;Nocera Inferiore;SA;RSA Anziani non autosufficienti;35;;;;;;;;;;35;;;
28;207;SA;DS71;PRIVATO;Maria dei Cordici s.r.l.;Maria dei Cordici s.r.l.;04199470651;Loc. Retara;65148;Torraca;SA;RSA Anziani non autosufficienti;36;;;;;;;;;;36;;;
29;207;SA;DS68;PRIVATO;Colomba Coop. Sociale Onlus;RSA SANT'ANTONIO;03872740653;Via Convento, 1;65055;Giffoni Sei Casali;SA;RSA Anziani non autosufficienti;42;;;;;;;;;;42;;;
30;207;SA;DS60;PRIVATO;S.S.R. s.r.l.;S.S.R. s.r.l. - VILLA CARUSO;03012230656;via San Potito 1 ;65108;Roccapiemonte;SA;RSA Anziani non autosufficienti;60;;;;;;;;;;60;;;
31;207;SA;DS67;PRIVATO;SIRIA SERVIZI SANITARI srl;SIRIA SERVIZI SANITARI srl;04197620653;Via Santa Maria delle Grazie ;65142;Siano;SA;RSA Anziani non autosufficienti;26;;;;;;;;;;26;;;
32;207;SA;DS68;PRIVATO;VALLE D'ARGENTO 2 SRL;VALLE D'ARGENTO 2 SRL;04022360657;Via Magistrato Linguiti;65056;Giffoni Valle Piana;SA;RSA Anziani non autosufficienti;22;;;;;;;;;;22;;;
33;207;SA;DS63;PRIVATO;SILBA S.p.A.;VILLA ALBA;02181290657;Via P. Atenolfi, 53 ;65037;Cava de' Tirreni;SA;RSA Anziani non autosufficienti;21;;;;;;;;;;21;;;
34;207;SA;DS60;PRIVATO;SILBA S.p.A.;VILLA SILVIA;02181290657;Via Filomena Galdieri, 3 ;65108;Roccapiemonte;SA;RSA Anziani non autosufficienti;10;;;;;;;;;;10;;;
1;201;AV;DS01;PRIVATO;CENTRO DI RIABILITAZIONE PSICOMOTORIA SILENZIOSI OPERAI DELLA CROCE;CENTRO DI RIABILITAZIONE PSICOMOTORIA SILENZIOSI OPERAI DELLA CROCE;02129921009;Contrada Valleluogo;64005;Ariano Irpino;AV;RSA DISABILI ;;20;;;;;;;;20;;;;
2;201;AV;DS01;PRIVATO;CENTRO DI RIABILITAZIONE PSICOMOTORIA SILENZIOSI OPERAI DELLA CROCE;CENTRO DI RIABILITAZIONE PSICOMOTORIA SILENZIOSI OPERAI DELLA CROCE;02129921009;Contrada Vallelunga;64005;Ariano Irpino;AV;RSA DISABILI;;6;;;;;;;;6;;;;
3;201;AV;DS05;PRIVATO;TEOREO SRL;Centro le Ville di Teoreo srl;01510100645;Loc. Polcari snc;64053;Montefalcione;AV;RSA DISABILI;34;16;;;;;;;34;16;;;;
4;201;AV;DS02;PRIVATO;CENTRO PADRE PIO S.R.L.;CENTRO PADRE PIO S.R.L.;01846670642;C.da Piani, 82 ;64038;Grottaminarda;AV;RSA DISABILI;64;;;;;;;;64;;;;;
5;201;AV;DS04;PRIVATO;Congregazione Piccole Apostole della Redenzione;Congregazione Piccole Apostole della Redenzione;01492981210;Via Annunziata, 7;64074;Prata di Principato Ultra;AV;RSA DISABILI;8;;;;;;;;8;;;;;
6;201;AV;DS06;PRIVATO;Santa Filomena Centro per Disabili S.r.l.;Santa Filomena Centro per Disabili S.r.l.;02537480648;Via S. Michele sns;64065;Mugnano del Cardinale;AV;RSA DISABILI;16;15;;;;;;;16;15;;;;
7;203;CE;DS15;PRIVATO;L'OASI - Centro Residenza di Riabilitazione Neuromotoria per Anziani e Disabili S.r.l.;L'OASI - Centro Residenza di Riabilitazione Neuromotoria per Anziani e Disabili S.r.l.;01898620610;Via Castagneta 25;61023;Castel Campagnano;CE;RSA DISABILI;120;50;;;;;;;120;50;;;;
8;203;CE;DS19;PRIVATO;PICCOLA CASA DIVINA PROVVIDENZA;RSA PICCOLA CASA DIVINA PROVVIDENZA;01538340017;Via Cottolengo 10;61094;Trentola Ducenta;CE;RSA DISABILI;60;;;;;;;;60;;;;;
9;203;CE;DS19;PRIVATO;VILLA DEI CEDRI SRL;VILLA DEI CEDRI SRL;02433820616;Via Di Vittorio 30;61046;Lusciano;CE;RSA DISABILI;;56;;;;;;;;56;;;;
10;204;NA1 Centro;24-33;PRIVATO;CASA DI CURA PADRE ANNIBALE DI FRANCIA SRL;CASA DI CURA PADRE ANNIBALE DI FRANCIA SRL;07879410632;Viale dei Pini, 53;63049;Napoli;NA;RSA DISABILI;62;;;;;;;;62;;;;;
